Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
165,2018-04-25 22:00:00,7341,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(161.99) > EMA(161.95), MACD(-0.6332) > Signal(-0.6735), VIX(16.24) <= 30.0",161.9482792495817,-0.6332181315922298,161.99,-0.6734771642227355,16.24,2.0,100.0,0.025,30.0,MARKET,9519,11.474796333,109228.586293827,0.0,95.19,514274.940729535,514070.631262708,514274.940729535,404951.164435708,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",414.070631262708
166,2018-04-29 22:00:00,7349,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(160.94) <= EMA(161.85), MACD(-0.5576) > Signal(-0.6292), VIX(15.93) <= 30.0",161.85369406788715,-0.5576147580990778,160.94,-0.6292400671401776,15.93,2.0,100.0,0.025,30.0,MARKET,9519,12.1902975,116039.4419025,0.0,95.19,521106.761935708,520895.416338208,404951.164435708,520895.416338208,"CASH: 77.7%, TQQQ: 22.3%",CASH: 100.0%,420.895416338208
167,2018-04-30 22:00:00,7353,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(162.78) > EMA(162.06), MACD(-0.4164) > Signal(-0.5871), VIX(15.49) <= 30.0",162.05706446406717,-0.4164493048063491,162.78,-0.5871286491017786,15.49,2.0,100.0,0.025,30.0,MARKET,9466,11.9544425,113160.752705,0.0,94.66,520895.416338208,520687.708633208,520895.416338208,407640.003633208,CASH: 100.0%,"CASH: 78.3%, TQQQ: 21.7%",420.687708633208
168,2018-05-01 22:00:00,7357,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(161.82) <= EMA(162.07), MACD(-0.3774) > Signal(-0.5452), VIX(15.97) <= 30.0",162.07342117443955,-0.3774274028149023,161.82,-0.5452392259170692,15.97,2.0,100.0,0.025,30.0,MARKET,9466,12.318502167,116606.941512822,0.0,94.66,524363.668811208,524152.28514603,407640.003633208,524152.28514603,"CASH: 77.7%, TQQQ: 22.3%",CASH: 100.0%,424.15228514603
169,2018-05-03 22:00:00,7365,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(164.87) > EMA(162.18), MACD(-0.0693) > Signal(-0.4180), VIX(14.77) <= 30.0",162.17763886427247,-0.0692903013357693,164.87,-0.41799204249549143,14.77,2.0,100.0,0.025,30.0,MARKET,10004,12.128783667,121336.351804668,0.0,100.04,524152.28514603,523931.030009362,524152.28514603,402715.893341362,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",423.931030009362
170,2018-06-20 22:00:00,7497,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(175.71) > EMA(167.91), MACD(2.3547) <= Signal(2.4879), VIX(14.64) <= 30.0",167.9118905562633,2.3547282904350197,175.71,2.4878543682773886,14.64,2.0,100.0,0.025,30.0,MARKET,10004,15.819165,158254.92666,0.0,100.04,561129.233341362,560870.780001362,402715.893341362,560870.780001362,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,460.870780001362
171,2018-07-09 22:00:00,7545,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(177.32) > EMA(169.39), MACD(0.9144) > Signal(0.7527), VIX(12.64) <= 30.0",169.3946027778512,0.914435768181761,177.32,0.7526818484944753,12.64,2.0,100.0,0.025,30.0,MARKET,11267,15.710695,177012.400565,0.0,112.67,560870.780001362,560581.274436362,560870.780001362,383745.709436362,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",460.581274436362
172,2018-07-26 22:00:00,7597,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(177.62) > EMA(171.53), MACD(1.7340) <= Signal(1.8148), VIX(13.03) <= 30.0",171.52584526204262,1.7339512890608262,177.62,1.8147863386488188,13.03,2.0,100.0,0.025,30.0,MARKET,11267,16.40358,184819.13586,0.0,112.67,568749.849436362,568452.175296362,383745.709436362,568452.175296362,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,468.452175296362
173,2018-08-06 22:00:00,7625,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(181.80) > EMA(172.58), MACD(1.2946) > Signal(1.2565), VIX(10.93) <= 30.0",172.58099992679738,1.2946281081394488,181.8,1.2564985547113634,10.93,2.0,100.0,0.025,30.0,MARKET,10780,16.6491325,179477.64835,0.0,107.8,568452.175296362,568165.076946362,568452.175296362,388866.726946362,CASH: 100.0%,"CASH: 68.4%, TQQQ: 31.6%",468.165076946362
174,2018-08-12 22:00:00,7641,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(180.32) > EMA(173.65), MACD(1.3100) <= Signal(1.3337), VIX(14.78) <= 30.0",173.65482113056086,1.3100329760318346,180.32,1.3337193974465085,14.78,2.0,100.0,0.025,30.0,MARKET,10780,16.4160675,176965.20765,0.0,107.8,566009.076946362,565724.134596362,388866.726946362,565724.134596362,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,465.724134596362
175,2018-08-26 22:00:00,7681,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(184.34) > EMA(174.19), MACD(1.1272) > Signal(0.9769), VIX(12.16) <= 30.0",174.1883419731946,1.1271606157217207,184.34,0.9769195423037588,12.16,2.0,100.0,0.025,30.0,MARKET,15393,16.941925,260787.051525,0.0,153.93,565724.134596362,565309.678071362,565724.134596362,304783.153071362,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",465.309678071362
176,2018-09-05 22:00:00,7709,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(181.81) > EMA(175.04), MACD(1.4950) <= Signal(1.5691), VIX(14.65) <= 30.0",175.03722211788278,1.4949533433285467,181.81,1.5690534678220227,14.65,2.0,100.0,0.025,30.0,MARKET,15393,17.13285,263725.96005,0.0,153.93,568773.103071362,568355.183121362,304783.153071362,568355.183121362,"CASH: 53.6%, TQQQ: 46.4%",CASH: 100.0%,468.355183121362
177,2018-09-26 22:00:00,7769,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(185.83) > EMA(177.22), MACD(0.7864) > Signal(0.7242), VIX(12.41) <= 30.0",177.22462822619508,0.7863988154040271,185.83,0.7242330455909648,12.41,2.0,100.0,0.025,30.0,MARKET,11518,17.3498325,199835.370735,0.0,115.18,568355.183121362,568040.367386362,568355.183121362,368404.632386362,CASH: 100.0%,"CASH: 64.9%, TQQQ: 35.1%",468.040367386362
178,2018-10-03 22:00:00,7789,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(182.38) > EMA(178.44), MACD(0.7361) <= Signal(0.8427), VIX(14.22) <= 30.0",178.43921685933415,0.7361367529089762,182.38,0.8427462540915583,14.22,2.0,100.0,0.025,30.0,MARKET,11518,17.8196625,205246.872675,0.0,115.18,573856.957386362,573536.325061362,368404.632386362,573536.325061362,"CASH: 64.2%, TQQQ: 35.8%",CASH: 100.0%,473.536325061362
179,2019-01-30 22:00:00,8109,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(168.16) > EMA(166.76), MACD(1.6418) > Signal(0.9524), VIX(16.57) <= 30.0",166.7581569442859,1.641827333280247,168.16,0.9523850391908895,16.57,2.0,100.0,0.025,30.0,MARKET,12919,11.2687575,145581.0781425,0.0,129.19,573536.325061362,573261.699418862,573536.325061362,427826.056918862,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",473.261699418862
180,2019-02-27 22:00:00,8185,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(173.19) > EMA(168.54), MACD(2.5655) <= Signal(2.6199), VIX(14.78) <= 30.0",168.54388528208472,2.565496739111154,173.19,2.619920751484537,14.78,2.0,100.0,0.025,30.0,MARKET,12919,12.82716,165714.08004,0.0,129.19,593706.016918862,593410.946958862,427826.056918862,593410.946958862,"CASH: 72.1%, TQQQ: 27.9%",CASH: 100.0%,493.410946958862
181,2019-03-14 22:00:00,8229,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(178.35) > EMA(169.27), MACD(2.2748) > Signal(2.1463), VIX(12.88) <= 30.0",169.27339924730913,2.274795460103263,178.35,2.1463140234015503,12.88,2.0,100.0,0.025,30.0,MARKET,18559,13.508495,250704.158705,0.0,185.59,593410.946958862,592974.903253862,593410.946958862,342521.198253862,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",492.974903253862
182,2019-03-25 22:00:00,8257,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(179.05) > EMA(170.34), MACD(2.5038) <= Signal(2.5160), VIX(14.68) <= 30.0",170.34152401559203,2.5037573947782903,179.05,2.5160151203186616,14.68,2.0,100.0,0.025,30.0,MARKET,18559,13.83615,256785.10785,0.0,185.59,599563.348253862,599120.716103862,342521.198253862,599120.716103862,"CASH: 57.1%, TQQQ: 42.9%",CASH: 100.0%,499.120716103862
183,2019-04-01 22:00:00,8277,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(182.73) > EMA(170.86), MACD(2.4248) > Signal(2.3613), VIX(13.36) <= 30.0",170.86498739640788,2.4247815926072747,182.73,2.361279913920114,13.36,2.0,100.0,0.025,30.0,MARKET,14408,14.7372225,212333.90178,0.0,144.08,599120.716103862,598764.514323862,599120.716103862,386642.734323862,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",498.764514323862
184,2019-04-30 22:00:00,8357,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(188.93) > EMA(174.94), MACD(2.8654) <= Signal(3.0226), VIX(14.80) <= 30.0",174.93681356693563,2.865444341397108,188.93,3.0226126082385707,14.8,2.0,100.0,0.025,30.0,MARKET,14408,16.5059775,237818.12382,0.0,144.08,624698.914323862,624316.778143862,386642.734323862,624316.778143862,"CASH: 61.9%, TQQQ: 38.1%",CASH: 100.0%,524.316778143862
185,2019-06-06 22:00:00,8461,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(181.04) > EMA(176.56), MACD(-2.0705) > Signal(-2.2524), VIX(16.30) <= 30.0",176.55813945850997,-2.0705053498216444,181.04,-2.2523897098956067,16.3,2.0,100.0,0.025,30.0,MARKET,11993,13.298285,159486.332005,0.0,119.93,624316.778143862,624037.521138862,624316.778143862,464710.516138862,CASH: 100.0%,"CASH: 74.5%, TQQQ: 25.5%",524.037521138862
186,2019-07-18 22:00:00,8577,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(191.01) > EMA(183.42), MACD(2.2533) <= Signal(2.4114), VIX(14.45) <= 30.0",183.4211873923533,2.253272094434635,191.01,2.411412085909386,14.45,2.0,100.0,0.025,30.0,MARKET,11993,16.8256575,201790.1103975,0.0,119.93,666702.618638862,666380.696536362,464710.516138862,666380.696536362,"CASH: 69.7%, TQQQ: 30.3%",CASH: 100.0%,566.380696536362
187,2019-08-20 22:00:00,8669,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(188.63) > EMA(185.91), MACD(-0.8282) > Signal(-0.9561), VIX(15.80) <= 30.0",185.91089177843668,-0.8282448863830894,188.63,-0.9561200546560724,15.8,2.0,100.0,0.025,30.0,MARKET,8745,15.130115,132312.855675,0.0,87.45,666380.696536362,666161.065861362,666380.696536362,533980.390861362,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",566.161065861362
188,2019-08-22 22:00:00,8677,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(182.07) <= EMA(186.02), MACD(-1.0187) <= Signal(-0.9237), VIX(19.87) <= 30.0",186.01959713064443,-1.0186954623711983,182.07,-0.9236821689781513,19.87,2.0,100.0,0.025,30.0,MARKET,8745,15.33465,134101.51425,0.0,87.45,668216.140861362,667994.455111362,533980.390861362,667994.455111362,"CASH: 79.9%, TQQQ: 20.1%",CASH: 100.0%,567.994455111362
189,2019-08-28 22:00:00,8693,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(187.92) > EMA(185.91), MACD(-0.8237) > Signal(-0.9663), VIX(17.88) <= 30.0",185.9079431784161,-0.8236789214086286,187.92,-0.9663029025665865,17.88,2.0,100.0,0.025,30.0,MARKET,10474,14.5820675,152732.574995,0.0,104.74,667994.455111362,667737.135116362,667994.455111362,515157.140116362,CASH: 100.0%,"CASH: 77.1%, TQQQ: 22.9%",567.737135116362
190,2019-09-02 22:00:00,8701,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(185.65) <= EMA(185.85), MACD(-0.6474) > Signal(-0.8514), VIX(19.66) <= 30.0",185.85368943076986,-0.6474425980475473,185.65,-0.8513748470353475,19.66,2.0,100.0,0.025,30.0,MARKET,10474,15.1073775,158234.671935,0.0,104.74,673550.205116362,673287.072051362,515157.140116362,673287.072051362,"CASH: 76.5%, TQQQ: 23.5%",CASH: 100.0%,573.287072051362
191,2019-09-03 22:00:00,8705,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(188.33) > EMA(186.05), MACD(-0.4265) > Signal(-0.7668), VIX(17.33) <= 30.0",186.0522985776464,-0.4264957561624385,188.33,-0.7667601614825031,17.33,2.0,100.0,0.025,30.0,MARKET,10432,14.6971825,153321.00784,0.0,104.32,673287.072051362,673029.584211362,673287.072051362,519861.744211362,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",573.029584211362
192,2019-09-23 22:00:00,8761,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(187.97) <= EMA(188.12), MACD(0.7970) <= Signal(1.0509), VIX(17.05) <= 30.0",188.11949743517894,0.7969516473247324,187.97,1.0509296339733387,17.05,2.0,100.0,0.025,30.0,MARKET,10432,15.85413,165390.28416,0.0,104.32,685417.584211362,685147.708371362,519861.744211362,685147.708371362,"CASH: 75.8%, TQQQ: 24.2%",CASH: 100.0%,585.147708371362
193,2019-10-10 22:00:00,8813,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(191.11) > EMA(187.83), MACD(-0.2647) > Signal(-0.3529), VIX(15.58) <= 30.0",187.8321923767543,-0.2646768386335623,191.11,-0.3528982717182654,15.58,2.0,100.0,0.025,30.0,MARKET,11889,15.3027875,181934.8405875,0.0,118.89,685147.708371362,684847.065283862,685147.708371362,503093.977783862,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",584.847065283862
194,2019-11-20 22:00:00,8929,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(201.70) > EMA(192.91), MACD(2.5401) <= Signal(2.6718), VIX(13.13) <= 30.0",192.91455296698774,2.540101156003317,201.7,2.6717774088099073,13.13,2.0,100.0,0.025,30.0,MARKET,11889,18.626355,221448.734595,0.0,118.89,724764.382783862,724423.822378862,503093.977783862,724423.822378862,"CASH: 69.4%, TQQQ: 30.6%",CASH: 100.0%,624.423822378862
195,2019-11-26 22:00:00,8945,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(206.04) > EMA(193.53), MACD(2.5987) > Signal(2.5689), VIX(11.75) <= 30.0",193.53217938786824,2.5986851823833774,206.04,2.5689300561935933,11.75,2.0,100.0,0.025,30.0,MARKET,21634,19.3268075,418116.153455,0.0,216.34,724423.822378862,723789.783923862,724423.822378862,306091.328923862,CASH: 100.0%,"CASH: 42.3%, TQQQ: 57.7%",623.789783923862
196,2019-12-01 22:00:00,8952,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(203.00) > EMA(194.12), MACD(2.3791) <= Signal(2.5333), VIX(14.91) <= 30.0",194.11625217800355,2.3791175796186224,203.0,2.5333287374019573,14.91,2.0,100.0,0.025,30.0,MARKET,21634,19.415565,420036.33321,0.0,216.34,726548.118923862,725911.322133862,306091.328923862,725911.322133862,"CASH: 42.1%, TQQQ: 57.9%",CASH: 100.0%,625.911322133862
197,2019-12-12 22:00:00,8988,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(207.19) > EMA(196.40), MACD(1.8721) > Signal(1.8696), VIX(12.63) <= 30.0",196.39573034133753,1.872073704133129,207.19,1.869590566978186,12.63,2.0,100.0,0.025,30.0,MARKET,18024,19.8072875,357006.5499,0.0,180.24,725911.322133862,725374.432233862,725911.322133862,368724.532233862,CASH: 100.0%,"CASH: 50.8%, TQQQ: 49.2%",625.374432233862
198,2020-01-26 22:00:00,9100,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(218.10) > EMA(204.88), MACD(3.4911) <= Signal(3.8444), VIX(18.23) <= 30.0",204.8825861219194,3.4911052729877383,218.1,3.8443787231715207,18.23,2.0,100.0,0.025,30.0,MARKET,18024,24.6827925,444882.65202,0.0,180.24,814052.512233862,813426.944253862,368724.532233862,813426.944253862,"CASH: 45.3%, TQQQ: 54.7%",CASH: 100.0%,713.426944253862
199,2020-02-04 22:00:00,9128,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(228.22) > EMA(207.42), MACD(3.1574) > Signal(3.1232), VIX(15.15) <= 30.0",207.4228143704713,3.157365640967413,228.22,3.1231701026925562,15.15,2.0,100.0,0.025,30.0,MARKET,8890,26.1836575,232772.715175,0.0,88.9,813426.944253862,813105.504078862,813426.944253862,580565.329078862,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",713.105504078862
200,2020-02-20 22:00:00,9172,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(230.27) > EMA(212.85), MACD(4.2696) <= Signal(4.3790), VIX(17.08) <= 30.0",212.8520582551583,4.269617905260532,230.27,4.379013985584078,17.08,2.0,100.0,0.025,30.0,MARKET,8890,28.646325,254665.82925,0.0,88.9,835486.079078862,835142.258328862,580565.329078862,835142.258328862,"CASH: 69.5%, TQQQ: 30.5%",CASH: 100.0%,735.142258328862
201,2020-05-07 22:00:00,9388,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(224.86) > EMA(207.71), MACD(5.7226) > Signal(5.0458), VIX(27.98) <= 30.0",207.70988093395937,5.722645039321463,224.86,5.045800004538235,27.98,2.0,100.0,0.025,30.0,MARKET,9454,17.9904725,170081.927015,0.0,94.54,835142.258328862,834877.806313862,835142.258328862,664965.791313862,CASH: 100.0%,"CASH: 79.6%, TQQQ: 20.4%",734.877806313862
202,2020-05-11 22:00:00,9396,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(222.12) > EMA(208.31), MACD(5.9457) > Signal(5.3944), VIX(33.04) > 30.0",208.30746031855293,5.945688043064592,222.12,5.394424084460111,33.04,2.0,100.0,0.025,30.0,MARKET,9454,19.1433375,180981.112725,0.0,94.54,846128.066313862,845852.364038862,664965.791313862,845852.364038862,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,745.852364038862
203,2020-05-17 22:00:00,9412,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(227.43) > EMA(209.59), MACD(5.4590) > Signal(5.3942), VIX(29.30) <= 30.0",209.5924623316793,5.458977291379512,227.43,5.3942018724198135,29.3,2.0,100.0,0.025,30.0,MARKET,9015,18.2407225,164440.1133375,0.0,90.15,845852.364038862,845597.938201362,845852.364038862,681322.100701362,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",745.597938201362
204,2020-05-18 22:00:00,9416,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(226.86) > EMA(210.05), MACD(5.5080) > Signal(5.4167), VIX(30.53) > 30.0",210.0540524058723,5.507995229148037,226.86,5.4166716376680455,30.53,2.0,100.0,0.025,30.0,MARKET,9015,19.2582225,173612.8758375,0.0,90.15,855108.763201362,854844.826538862,681322.100701362,854844.826538862,"CASH: 79.7%, TQQQ: 20.3%",CASH: 100.0%,754.844826538862
205,2020-05-19 22:00:00,9420,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(231.39) > EMA(210.65), MACD(5.8449) > Signal(5.5019), VIX(27.99) <= 30.0",210.64606281752717,5.8448682062078205,231.39,5.50190166773806,27.99,2.0,100.0,0.025,30.0,MARKET,9064,19.14913,173567.71432,0.0,90.64,854844.826538862,854580.792218862,854844.826538862,681186.472218862,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",754.580792218862
206,2020-05-27 22:00:00,9440,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(229.99) > EMA(212.91), MACD(5.5181) <= Signal(5.6177), VIX(28.59) <= 30.0",212.9099341468835,5.51805427721618,229.99,5.617658890254756,28.59,2.0,100.0,0.025,30.0,MARKET,9064,19.98,181098.72,0.0,90.64,862466.472218862,862194.552218862,681186.472218862,862194.552218862,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,762.194552218862
207,2020-05-28 22:00:00,9444,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(233.36) > EMA(213.41), MACD(5.6178) > Signal(5.6175), VIX(27.51) <= 30.0",213.4090617236717,5.617757334359624,233.36,5.61745119927689,27.51,2.0,100.0,0.025,30.0,MARKET,9678,19.8923725,192518.381055,0.0,96.78,862194.552218862,861905.446163862,862194.552218862,669579.391163862,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",761.905446163862
208,2020-06-10 22:00:00,9480,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(234.02) > EMA(217.96), MACD(6.1240) <= Signal(6.1737), VIX(40.79) > 30.0",217.9552727755598,6.124028285478545,234.02,6.173746085325889,40.79,2.0,100.0,0.025,30.0,MARKET,9678,24.3081675,235254.445065,0.0,96.78,905069.326163862,904737.056228862,669579.391163862,904737.056228862,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,804.737056228862
209,2020-07-05 22:00:00,9544,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,30.0,MARKET,7288,25.8483225,188382.57438,0.0,72.88,904737.056228862,904475.981848862,904737.056228862,716281.601848862,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",804.475981848862
210,2020-07-12 22:00:00,9564,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(258.54) > EMA(230.07), MACD(6.9715) > Signal(6.1896), VIX(32.19) > 30.0",230.0707996317638,6.971484833677948,258.54,6.189617468847642,32.19,2.0,100.0,0.025,30.0,MARKET,7288,29.5079625,215054.0307,0.0,72.88,931550.901848862,931262.752548862,716281.601848862,931262.752548862,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,831.262752548862
211,2020-07-13 22:00:00,9568,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290), VIX(29.52) <= 30.0",230.88905001170863,6.889385169013622,260.37,6.329044022758753,29.52,2.0,100.0,0.025,30.0,MARKET,6408,27.7402125,177759.2817,0.0,64.08,931262.752548862,931021.090848862,931262.752548862,753439.390848862,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",831.021090848862
212,2020-07-16 22:00:00,9580,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,30.0,MARKET,6408,27.80217,178156.30536,0.0,64.08,931774.030848862,931531.616208862,753439.390848862,931531.616208862,"CASH: 80.9%, TQQQ: 19.1%",CASH: 100.0%,831.531616208862
213,2020-07-19 22:00:00,9584,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,30.0,MARKET,6394,27.98796,178955.01624,0.0,63.94,931531.616208862,931288.899968862,931531.616208862,752512.659968862,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",831.288899968862
214,2020-07-21 22:00:00,9592,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,30.0,MARKET,6394,29.34063,187603.98822,0.0,63.94,940304.439968862,940052.708188862,752512.659968862,940052.708188862,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,840.052708188862
215,2020-08-03 22:00:00,9628,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,30.0,MARKET,6674,30.9884575,206816.965355,0.0,66.74,940052.708188862,939779.357833862,940052.708188862,733169.002833862,CASH: 100.0%,"CASH: 78.0%, TQQQ: 22.0%",839.779357833862
216,2020-08-10 22:00:00,9648,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,30.0,MARKET,6674,31.28868,208820.65032,0.0,66.74,942198.682833862,941922.913153862,733169.002833862,941922.913153862,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,841.922913153862
217,2020-08-16 22:00:00,9664,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,30.0,MARKET,7881,31.9143825,251517.2484825,0.0,78.81,941922.913153862,941592.837171362,941922.913153862,690326.854671362,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",841.592837171362
218,2020-09-02 22:00:00,9716,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(287.41) > EMA(251.75), MACD(8.4550) > Signal(7.8038), VIX(33.60) > 30.0",251.7467704942756,8.455018880264731,287.41,7.803829677500452,33.6,2.0,100.0,0.025,30.0,MARKET,7881,43.5888675,343523.8647675,0.0,78.81,1034194.587171362,1033771.909438862,690326.854671362,1033771.909438862,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,933.771909438862
219,2020-09-29 22:00:00,9788,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,30.0,MARKET,5704,32.12209,183224.40136,0.0,57.04,1033771.909438862,1033531.828078862,1033771.909438862,850490.468078862,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",933.531828078862
220,2020-10-21 22:00:00,9852,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,30.0,MARKET,5704,34.570395,197189.53308,0.0,57.04,1047877.388078862,1047622.961158862,850490.468078862,1047622.961158862,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,947.622961158862
