Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
146,2021-09-27 22:00:00,2759,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(359.87) <= EMA(361.11), MACD(-1.1541) <= Signal(0.5781), MACD <= 0, VIX(23.25) <= 30.0",361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,23.25,2.0,100.0,0.025,0.5,30.0,MARKET,8,359.51013,2876.08104,0.0,0.0,6009.32184,6006.44288,9785.86184,12661.94288,"CASH: 162.8%, QQQ: 47.9%, SQQQ: -110.8%","CASH: 210.8%, SQQQ: -110.8%",-93.99355712
147,2021-09-27 22:00:00,2759,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(359.87) <= EMA(361.11), MACD(-1.1541) <= Signal(0.5781), MACD <= 0, VIX(23.25) <= 30.0",361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,23.25,2.0,100.0,0.025,0.5,30.0,MARKET,9,195.55425,1759.98825,0.0,0.0,6006.44288,1604.710505,12661.94288,10021.960505,"CASH: 210.8%, SQQQ: -110.8%","CASH: 624.5%, SQQQ: -524.5%",-98.395289495
148,2021-09-27 22:00:00,2760,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 210.77,361.1072624078503,-1.1540616953628842,359.87,0.5781410398057398,23.25,2.0,100.0,0.025,0.5,30.0,MARKET,43,212.46225,9135.87675,0.0,0.0,895.210505,14589.89888,10021.960505,14589.89888,"CASH: 1119.5%, SQQQ: -1019.5%",CASH: 100.0%,-85.41010112
149,2021-09-28 22:00:00,2763,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(359.28) <= EMA(361.32), MACD(-1.9844) <= Signal(0.0650), MACD <= 0, VIX(22.56) <= 30.0",361.31593601589657,-1.984374217045854,359.28,0.06504680095832924,22.56,2.0,100.0,0.025,0.5,30.0,MARKET,20,212.03775,4240.755,0.0,0.0,14589.89888,3983.76638,14589.89888,8228.76638,CASH: 100.0%,"CASH: 206.6%, SQQQ: -106.6%",-96.01623362
150,2021-10-06 22:00:00,2787,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(362.97) > EMA(359.76), MACD(-3.8021) <= Signal(-2.7731), MACD <= 0, VIX(19.54) <= 30.0",359.7569281410484,-3.8020879657514115,362.97,-2.773077566851967,19.54,2.0,100.0,0.025,0.5,30.0,MARKET,5,363.33297,1816.66485,0.0,0.0,3993.76638,3991.95153,8228.76638,6412.10153,"CASH: 206.0%, SQQQ: -106.0%","CASH: 160.6%, QQQ: 45.5%, SQQQ: -106.1%",-96.00804847
151,2021-10-10 22:00:00,2795,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(358.39) <= EMA(359.91), MACD(-3.6866) <= Signal(-3.0943), MACD <= 0, VIX(20.00) <= 30.0",359.91131817934325,-3.6866067773874533,358.39,-3.0943202041822384,20.0,2.0,100.0,0.025,0.5,30.0,MARKET,5,358.03161,1790.15805,0.0,0.0,4019.05153,4017.25958,6412.10153,8202.25958,"CASH: 159.5%, QQQ: 44.6%, SQQQ: -104.1%","CASH: 204.2%, SQQQ: -104.2%",-95.98274042
152,2021-10-10 22:00:00,2795,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(358.39) <= EMA(359.91), MACD(-3.6866) <= Signal(-3.0943), MACD <= 0, VIX(20.00) <= 30.0",359.91131817934325,-3.6866067773874533,358.39,-3.0943202041822384,20.0,2.0,100.0,0.025,0.5,30.0,MARKET,4,209.04075,836.163,0.0,0.0,4017.25958,1926.01508,8202.25958,6948.01508,"CASH: 204.2%, SQQQ: -104.2%","CASH: 360.7%, SQQQ: -260.7%",-98.07398492
153,2021-10-12 22:00:00,2803,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(360.00) > EMA(359.22), MACD(-3.5865) <= Signal(-3.3014), MACD <= 0, VIX(18.64) <= 30.0",359.2163101594981,-3.5865492750809267,360.0,-3.3014120371082543,18.64,2.0,100.0,0.025,0.5,30.0,MARKET,2,360.36,720.72,0.0,0.0,1770.01508,1769.29508,6948.01508,6227.29508,"CASH: 392.5%, SQQQ: -292.5%","CASH: 352.0%, QQQ: 40.7%, SQQQ: -292.7%",-98.23070492
154,2021-10-13 22:00:00,2807,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), MACD <= 0, VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,0.5,30.0,MARKET,2,366.26337,732.52674,0.0,0.0,1902.55508,1901.82182,6227.29508,6959.82182,"CASH: 327.3%, QQQ: 38.5%, SQQQ: -265.9%","CASH: 366.0%, SQQQ: -266.0%",-98.09817818
155,2021-10-13 22:00:00,2807,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(366.63) > EMA(359.31), MACD(-2.8636) > Signal(-3.2137), MACD <= 0, VIX(16.86) <= 30.0",359.3132581342405,-2.863600327845745,366.63,-3.213729317715312,16.86,2.0,100.0,0.025,0.5,30.0,MARKET,8,63.198135,505.58508,0.0,0.0,1901.82182,1901.31674,6959.82182,6454.23674,"CASH: 366.0%, SQQQ: -266.0%","CASH: 339.5%, SQQQ: -266.0%, TQQQ: 26.6%",-98.09868326
156,2021-11-22 22:00:00,2919,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), MACD > 0, VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,0.5,30.0,MARKET,8,85.4145,683.316,0.0,0.0,3472.23674,3471.55274,6454.23674,7137.55274,"CASH: 185.9%, SQQQ: -105.6%, TQQQ: 19.7%","CASH: 205.6%, SQQQ: -105.6%",-96.52844726
157,2021-11-22 22:00:00,2919,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(397.48) > EMA(374.15), MACD(6.3177) <= Signal(6.5422), MACD > 0, VIX(19.38) <= 30.0",374.15277505010147,6.317742755841891,397.48,6.542195458480353,19.38,2.0,100.0,0.025,0.5,30.0,MARKET,4,397.87748,1591.50992,0.0,0.0,3471.55274,3469.96282,7137.55274,5546.04282,"CASH: 205.6%, SQQQ: -105.6%","CASH: 159.8%, QQQ: 45.8%, SQQQ: -105.6%",-96.53003718
158,2021-11-30 22:00:00,2939,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(387.12) > EMA(377.04), MACD(3.4071) <= Signal(5.2022), MACD > 0, VIX(31.12) > 30.0",377.04396034135465,3.407109837051337,387.12,5.202154873026468,31.12,2.0,100.0,0.025,0.5,30.0,MARKET,4,386.73288,1546.93152,0.0,0.0,3308.52282,3306.97434,5546.04282,7092.97434,"CASH: 167.6%, QQQ: 46.8%, SQQQ: -114.4%","CASH: 214.5%, SQQQ: -114.5%",-96.69302566
159,2021-12-01 22:00:00,2943,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(389.91) > EMA(377.44), MACD(2.7690) <= Signal(4.7152), MACD > 0, VIX(27.95) <= 30.0",377.44055104564006,2.7689755405154983,389.91,4.715176599297822,27.95,2.0,100.0,0.025,0.5,30.0,MARKET,3,390.29991,1170.89973,0.0,0.0,3102.97434,3101.80461,7092.97434,5922.07461,"CASH: 228.6%, SQQQ: -128.6%","CASH: 190.9%, QQQ: 37.7%, SQQQ: -128.6%",-96.89819539
160,2021-12-02 22:00:00,2947,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(383.13) > EMA(377.49), MACD(1.6969) <= Signal(4.1117), MACD > 0, VIX(30.67) > 30.0",377.49116818291174,1.6969487517135917,383.13,4.11168083294248,30.67,2.0,100.0,0.025,0.5,30.0,MARKET,3,382.74687,1148.24061,0.0,0.0,3177.46461,3176.31522,5922.07461,7070.31522,"CASH: 186.4%, QQQ: 36.2%, SQQQ: -122.6%","CASH: 222.6%, SQQQ: -122.6%",-96.82368478
161,2021-12-05 22:00:00,2951,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(386.20) > EMA(377.68), MACD(1.0825) <= Signal(3.5058), MACD > 0, VIX(27.18) <= 30.0",377.67913160266676,1.0824743131965988,386.2,3.5058020782029113,27.18,2.0,100.0,0.025,0.5,30.0,MARKET,3,386.5862,1159.7586,0.0,0.0,2978.31522,2977.15662,7070.31522,5910.55662,"CASH: 237.4%, SQQQ: -137.4%","CASH: 198.5%, QQQ: 38.9%, SQQQ: -137.4%",-97.02284338
162,2021-12-26 22:00:00,3007,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), MACD > 0, VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,0.5,30.0,MARKET,3,403.07652,1209.22956,0.0,0.0,3532.99662,3531.78618,5910.55662,7119.78618,"CASH: 167.3%, QQQ: 34.3%, SQQQ: -101.6%","CASH: 201.6%, SQQQ: -101.6%",-96.46821382
163,2021-12-26 22:00:00,3007,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(403.48) > EMA(382.32), MACD(1.1422) > Signal(0.5368), MACD > 0, VIX(17.68) <= 30.0",382.3207971142187,1.1421502349377874,403.48,0.536811851486516,17.68,2.0,100.0,0.025,0.5,30.0,MARKET,8,82.82274,662.58192,0.0,0.0,3531.78618,3531.12426,7119.78618,6457.20426,"CASH: 201.6%, SQQQ: -101.6%","CASH: 182.9%, SQQQ: -101.6%, TQQQ: 18.7%",-96.46887574

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$3,558.52
Total Return,-96.44%
Annualized Return,-67.17%
Sharpe Ratio,-0.24
Max Drawdown,-98.56%
Total Trades,72
Win Rate,30.56%
